Sun,"Nov 20, 2016",1:00,@,Cincinnati Bengals,L 12-16,L -2.5,,Buffalo Bills,U 48,,
Sun,"Nov 20, 2016",1:00,,Pittsburgh Steelers,W 24-9,W -8,@,Cleveland Browns,U 45.5,,
Sun,"Nov 20, 2016",1:00,@,Dallas Cowboys,W 27-17,W -7,,Baltimore Ravens,U 44.5,,
Sun,"Nov 20, 2016",1:00,@,Detroit Lions,W 26-19,W -5.5,,Jacksonville Jaguars,U 47,,
Sun,"Nov 20, 2016",1:00,@,Indianapolis Colts,W 24-17,W -3,,Tennessee Titans,U 53.5,,
Sun,"Nov 20, 2016",1:00,@,Kansas City Chiefs,L 17-19,L -7,,Tampa Bay Buccaneers,U 45,,
Sun,"Nov 20, 2016",1:00,@,Minnesota Vikings,W 30-24,W -2,,Arizona Cardinals,O 39.5,,
Sun,"Nov 20, 2016",1:00,@,New York Giants,W 22-16,L -7,,Chicago Bears,U 41.5,,
Sun,"Nov 20, 2016",4:05,@,Los Angeles Rams,L 10-14,L -1,,Miami Dolphins,U 39,,
Sun,"Nov 20, 2016",4:25,,New England Patriots,W 30-17,W -10.5,@,San Francisco 49ers,U 51.5,,
Sun,"Nov 20, 2016",4:25,@,Seattle Seahawks,W 26-15,W -6.5,,Philadelphia Eagles,U 42.5,,
Sun,"Nov 20, 2016",8:30,@,Washington Redskins,W 42-24,W -3,,Green Bay Packers,O 48,,
Mon,"Nov 21, 2016",8:30,N,Oakland Raiders,W 27-20,W -6.5,,Houston Texans,O 45.5,at Mexico City,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 24, 2016",12:30,@,Detroit Lions,W 16-13,W -1.5,,Minnesota Vikings,U 42,,
Thu,"Nov 24, 2016",4:30,@,Dallas Cowboys,W 31-26,L -5.5,,Washington Redskins,O 53,,
Thu,"Nov 24, 2016",8:30,,Pittsburgh Steelers,W 28-7,W -8,@,Indianapolis Colts,U 50,,
Sun,"Nov 27, 2016",1:00,@,Atlanta Falcons,W 38-19,W -4,,Arizona Cardinals,O 49,,
Sun,"Nov 27, 2016",1:00,@,Baltimore Ravens,W 19-14,W -3.5,,Cincinnati Bengals,U 41.5,,
Sun,"Nov 27, 2016",1:00,@,Buffalo Bills,W 28-21,L -8.5,,Jacksonville Jaguars,O 43.5,,
Sun,"Nov 27, 2016",1:00,,Tennessee Titans,W 27-21,L -6.5,@,Chicago Bears,O 41.5,,
Sun,"Nov 27, 2016",1:00,,New York Giants,W 27-13,W -6.5,@,Cleveland Browns,U 46.5,,
Sun,"Nov 27, 2016",1:00,,San Diego Chargers,W 21-13,W -2.5,@,Houston Texans,U 45.5,,
Sun,"Nov 27, 2016",1:00,@,Miami Dolphins,W 31-24,L -7.5,,San Francisco 49ers,O 44.5,,
Sun,"Nov 27, 2016",1:00,@,New Orleans Saints,W 49-21,W -8,,Los Angeles Rams,O 45,,
Sun,"Nov 27, 2016",4:05,,Seattle Seahawks,L 5-14,L -5,@,Tampa Bay Buccaneers,U 46,,
Sun,"Nov 27, 2016",4:25,,New England Patriots,W 22-17,L -8.5,@,New York Jets,U 48,,
Sun,"Nov 27, 2016",4:25,@,Oakland Raiders,W 35-32,L -3.5,,Carolina Panthers,O 48.5,,
Sun,"Nov 27, 2016",8:30,@,Denver Broncos,L 27-30 (OT),L -3.5,,Kansas City Chiefs,O 40,,
Mon,"Nov 28, 2016",8:30,@,Philadelphia Eagles,L 13-27,L -4,,Green Bay Packers,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 1, 2016",7:25,,Dallas Cowboys,W 17-15,L -3,@,Minnesota Vikings,U 43.5,,
Sun,"Dec 4, 2016",1:00,@,Atlanta Falcons,L 28-29,L -5,,Kansas City Chiefs,O 50,,
Sun,"Dec 4, 2016",1:00,@,Baltimore Ravens,W 38-6,W -3.5,,Miami Dolphins,O 41.5,,
Sun,"Dec 4, 2016",1:00,@,Chicago Bears,W 26-6,W PK,,San Francisco 49ers,U 44,,
Sun,"Dec 4, 2016",1:00,@,Cincinnati Bengals,W 32-14,W -2,,Philadelphia Eagles,O 42,,
Sun,"Dec 4, 2016",1:00,@,Green Bay Packers,W 21-13,W -6.5,,Houston Texans,U 44.5,,
Sun,"Dec 4, 2016",1:00,,Denver Broncos,W 20-10,W -3.5,@,Jacksonville Jaguars,U 38.5,,
Sun,"Dec 4, 2016",1:00,@,New England Patriots,W 26-10,W -13,,Los Angeles Rams,U 44.5,,
Sun,"Dec 4, 2016",1:00,@,New Orleans Saints,L 13-28,L -6.5,,Detroit Lions,U 53,,
Sun,"Dec 4, 2016",4:05,@,Oakland Raiders,W 38-24,W -3,,Buffalo Bills,O 48.5,,
Sun,"Dec 4, 2016",4:25,@,Arizona Cardinals,W 31-23,W -2.5,,Washington Redskins,O 48.5,,
Sun,"Dec 4, 2016",4:25,@,Pittsburgh Steelers,W 24-14,W -6.5,,New York Giants,U 49.5,,
Sun,"Dec 4, 2016",4:25,@,San Diego Chargers,L 21-28,L -3.5,,Tampa Bay Buccaneers,P 49,,
Sun,"Dec 4, 2016",8:30,@,Seattle Seahawks,W 40-7,W -8,,Carolina Panthers,O 43.5,,
Mon,"Dec 5, 2016",8:30,@,New York Jets,L 10-41,L -1,,Indianapolis Colts,O 48.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 8, 2016",8:25,@,Kansas City Chiefs,W 21-13,W -3.5,,Oakland Raiders,U 46,,
Sun,"Dec 11, 2016",1:00,,Pittsburgh Steelers,W 27-20,W -1,@,Buffalo Bills,O 45.5,,
Sun,"Dec 11, 2016",1:00,@,Carolina Panthers,W 28-16,W -1,,San Diego Chargers,U 48.5,,
Sun,"Dec 11, 2016",1:00,,Cincinnati Bengals,W 23-10,W -4.5,@,Cleveland Browns,U 42,,
Sun,"Dec 11, 2016",1:00,@,Detroit Lions,W 20-17,L -7.5,,Chicago Bears,U 42,,
Sun,"Dec 11, 2016",1:00,@,Indianapolis Colts,L 17-22,L -6.5,,Houston Texans,U 47.5,,
Sun,"Dec 11, 2016",1:00,,Minnesota Vikings,W 25-16,W -3,@,Jacksonville Jaguars,O 38,,
Sun,"Dec 11, 2016",1:00,,Arizona Cardinals,L 23-26,L -2,@,Miami Dolphins,O 44,,
Sun,"Dec 11, 2016",1:00,,Washington Redskins,W 27-22,W -2,@,Philadelphia Eagles,O 48.5,,
Sun,"Dec 11, 2016",1:00,@,Tennessee Titans,W 13-10,W -2,,Denver Broncos,U 44,,
Sun,"Dec 11, 2016",4:05,@,San Francisco 49ers,L 17-23 (OT),L -3,,New York Jets,U 42.5,,
Sun,"Dec 11, 2016",4:25,,Seattle Seahawks,L 10-38,L -3,@,Green Bay Packers,O 47,,
Sun,"Dec 11, 2016",4:25,,Atlanta Falcons,W 42-14,W -4.5,@,Los Angeles Rams,O 44,,
Sun,"Dec 11, 2016",4:25,@,Tampa Bay Buccaneers,W 16-11,W -2,,New Orleans Saints,U 52,,
Sun,"Dec 11, 2016",8:30,,Dallas Cowboys,L 7-10,L -3.5,@,New York Giants,U 47,,
Mon,"Dec 12, 2016",8:30,@,New England Patriots,W 30-23,W -6,,Baltimore Ravens,O 45,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 15, 2016",8:25,@,Seattle Seahawks,W 24-3,W -15,,Los Angeles Rams,U 39.5,,
Sat,"Dec 17, 2016",8:25,,Miami Dolphins,W 34-13,W -2.5,@,New York Jets,O 40,,
Sun,"Dec 18, 2016",1:00,@,Baltimore Ravens,W 27-26,L -5,,Philadelphia Eagles,O 41,,
Sun,"Dec 18, 2016",1:00,@,Buffalo Bills,W 33-13,W -10.5,,Cleveland Browns,O 43,,
Sun,"Dec 18, 2016",1:00,,Green Bay Packers,W 30-27,L -4.5,@,Chicago Bears,O 40,,
Sun,"Dec 18, 2016",1:00,,Pittsburgh Steelers,W 24-20,W -3,@,Cincinnati Bengals,U 45.5,,
Sun,"Dec 18, 2016",1:00,@,Houston Texans,W 21-20,L -3.5,,Jacksonville Jaguars,O 39.5,,
Sun,"Dec 18, 2016",1:00,@,Kansas City Chiefs,L 17-19,L -6,,Tennessee Titans,U 43,,
Sun,"Dec 18, 2016",1:00,@,Minnesota Vikings,L 6-34,L -5,,Indianapolis Colts,U 44.5,,
Sun,"Dec 18, 2016",1:00,@,New York Giants,W 17-6,W -4,,Detroit Lions,U 42.5,,
Sun,"Dec 18, 2016",4:05,@,Arizona Cardinals,L 41-48,L -3,,New Orleans Saints,O 48.5,,
Sun,"Dec 18, 2016",4:05,@,Atlanta Falcons,W 41-13,W -13.5,,San Francisco 49ers,O 51.5,,
Sun,"Dec 18, 2016",4:25,,New England Patriots,W 16-3,W -3,@,Denver Broncos,U 43,,
Sun,"Dec 18, 2016",4:25,,Oakland Raiders,W 19-16,W -2.5,@,San Diego Chargers,U 49.5,,
Sun,"Dec 18, 2016",8:30,@,Dallas Cowboys,W 26-20,L -7,,Tampa Bay Buccaneers,U 47.5,,
Mon,"Dec 19, 2016",8:30,@,Washington Redskins,L 15-26,L -7,,Carolina Panthers,U 50.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 22, 2016",8:25,@,Philadelphia Eagles,W 24-19,W -1.5,,New York Giants,O 42.5,,
Sat,"Dec 24, 2016",1:00,@,Buffalo Bills,L 31-34 (OT),L -4.5,,Miami Dolphins,O 44.5,,
Sat,"Dec 24, 2016",1:00,,Atlanta Falcons,W 33-16,W -3,@,Carolina Panthers,P 49,,
Sat,"Dec 24, 2016",1:00,,Washington Redskins,W 41-21,W -3,@,Chicago Bears,O 49,,
Sat,"Dec 24, 2016",1:00,,San Diego Chargers,L 17-20,L -4.5,@,Cleveland Browns,U 45,,
Sat,"Dec 24, 2016",1:00,@,Green Bay Packers,W 38-25,W -6,,Minnesota Vikings,O 44.5,,
Sat,"Dec 24, 2016",1:00,,Tennessee Titans,L 17-38,L -4,@,Jacksonville Jaguars,O 44,,
Sat,"Dec 24, 2016",1:00,@,New England Patriots,W 41-3,W -17,,New York Jets,U 45,,
Sat,"Dec 24, 2016",4:05,@,Oakland Raiders,W 33-25,W -3.5,,Indianapolis Colts,O 52,,
Sat,"Dec 24, 2016",4:25,@,Los Angeles Rams,L 21-22,L -6,,San Francisco 49ers,O 39.5,,
Sat,"Dec 24, 2016",4:25,@,New Orleans Saints,W 31-24,W -3,,Tampa Bay Buccaneers,O 53,,
Sat,"Dec 24, 2016",4:25,@,Seattle Seahawks,L 31-34,L -9,,Arizona Cardinals,O 43.5,,
Sat,"Dec 24, 2016",8:25,@,Houston Texans,W 12-10,L -3,,Cincinnati Bengals,U 41.5,,
Sun,"Dec 25, 2016",4:30,@,Pittsburgh Steelers,W 31-27,L -5.5,,Baltimore Ravens,O 46.5,,
Sun,"Dec 25, 2016",8:30,@,Kansas City Chiefs,W 33-10,W -3.5,,Denver Broncos,O 38,,
Mon,"Dec 26, 2016",8:30,@,Dallas Cowboys,W 42-21,W -6.5,,Detroit Lions,O 46.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 1, 2017",1:00,,Baltimore Ravens,L 10-27,L -2.5,@,Cincinnati Bengals,U 40.5,,
Sun,"Jan 1, 2017",1:00,@,Indianapolis Colts,W 24-20,L -5.5,,Jacksonville Jaguars,U 48.5,,
Sun,"Jan 1, 2017",1:00,,New England Patriots,W 35-14,W -7.5,@,Miami Dolphins,O 47,,
Sun,"Jan 1, 2017",1:00,@,Minnesota Vikings,W 38-10,W -6,,Chicago Bears,O 44,,
Sun,"Jan 1, 2017",1:00,,Buffalo Bills,L 10-30,L -3.5,@,New York Jets,U 43,,
Sun,"Jan 1, 2017",1:00,@,Philadelphia Eagles,W 27-13,W -6.5,,Dallas Cowboys,U 44,,
Sun,"Jan 1, 2017",1:00,@,Pittsburgh Steelers,W 27-24 (OT),P -3,,Cleveland Browns,O 41.5,,
Sun,"Jan 1, 2017",1:00,@,Tampa Bay Buccaneers,W 17-16,L -3,,Carolina Panthers,U 44.5,,
Sun,"Jan 1, 2017",1:00,@,Tennessee Titans,W 24-17,W -3,,Houston Texans,U 41.5,,
Sun,"Jan 1, 2017",4:25,@,Atlanta Falcons,W 38-32,L -7.5,,New Orleans Saints,O 58.5,,
Sun,"Jan 1, 2017",4:25,@,Denver Broncos,W 24-6,W -1,,Oakland Raiders,U 40,,
Sun,"Jan 1, 2017",4:25,,Arizona Cardinals,W 44-6,W -7,@,Los Angeles Rams,O 39,,
Sun,"Jan 1, 2017",4:25,,Kansas City Chiefs,W 37-27,W -5.5,@,San Diego Chargers,O 45,,
Sun,"Jan 1, 2017",4:25,,Seattle Seahawks,W 25-23,L -11.5,@,San Francisco 49ers,O 45,,
Sun,"Jan 1, 2017",4:25,@,Washington Redskins,L 10-19,L -9,,New York Giants,U 47.5,,
Sun,"Jan 1, 2017",8:30,,Green Bay Packers,W 31-24,W -3.5,@,Detroit Lions,O 50,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 7, 2017",4:35,@,Houston Texans (4),W 27-14,W -4,,Oakland Raiders (5),O 38,
NFC Wild Card,Sat,"Jan 7, 2017",8:15,@,Seattle Seahawks (3),W 26-6,W -8,,Detroit Lions (6),U 45.5,
AFC Wild Card,Sun,"Jan 8, 2017",1:05,@,Pittsburgh Steelers (3),W 30-12,W -11,,Miami Dolphins (6),U 47.5,
NFC Wild Card,Sun,"Jan 8, 2017",4:40,@,Green Bay Packers (4),W 38-13,W -5,,New York Giants (5),O 46.5,
NFC Divisional,Sat,"Jan 14, 2017",4:35,@,Atlanta Falcons (2),W 36-20,W -6.5,,Seattle Seahawks (3),O 51,
AFC Divisional,Sat,"Jan 14, 2017",8:15,@,New England Patriots (1),W 34-16,W -16,,Houston Texans (4),O 44,
NFC Divisional,Sun,"Jan 15, 2017",4:40,@,Dallas Cowboys (1),L 31-34,L -5.5,,Green Bay Packers (4),O 52.5,
AFC Divisional,Sun,"Jan 15, 2017",8:20,@,Kansas City Chiefs (2),L 16-18,L -2.5,,Pittsburgh Steelers (3),U 45.5,
NFC Championship,Sun,"Jan 22, 2017",3:05,@,Atlanta Falcons (2),W 44-21,W -6.5,,Green Bay Packers (4),O 59.5,
AFC Championship,Sun,"Jan 22, 2017",6:40,@,New England Patriots (1),W 36-17,W -5.5,,Pittsburgh Steelers (3),O 50,
Super Bowl LI,Sun,"Feb 5, 2017",6:30,N,New England Patriots (1),W 34-28 (OT),W -3,,Atlanta Falcons (2),O 57,
,,,,,,,,,,,
2015 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 5, 2015",8:25,@,Cincinnati Bengals,W 31-10,W -11,,Cleveland Browns,U 45,,
Sun,"Nov 8, 2015",1:02,@,Buffalo Bills,W 33-17,W -3,,Miami Dolphins,O 44,,
Sun,"Nov 8, 2015",1:02,@,Minnesota Vikings,W 21-18 (OT),W -1,,St Louis Rams,U 40,,
Sun,"Nov 8, 2015",1:02,@,New England Patriots,W 27-10,W -14,,Washington Redskins,U 52,,
Sun,"Nov 8, 2015",1:02,@,New Orleans Saints,L 28-34 (OT),L -7.5,,Tennessee Titans,O 48,,
Sun,"Nov 8, 2015",1:02,@,New York Jets,W 28-23,L -8,,Jacksonville Jaguars,O 42,,
Sun,"Nov 8, 2015",1:02,@,Pittsburgh Steelers,W 38-35,L -4.5,,Oakland Raiders,O 48.5,,
Sun,"Nov 8, 2015",1:04,,Green Bay Packers,L 29-37,L -2.5,@,Carolina Panthers,O 46,,
Sun,"Nov 8, 2015",4:05,,Atlanta Falcons,L 16-17,L -7.5,@,San Francisco 49ers,U 44,,
Sun,"Nov 8, 2015",4:05,,New York Giants,W 32-18,W -1,@,Tampa Bay Buccaneers,O 49.5,,
Sun,"Nov 8, 2015",4:25,,Denver Broncos,L 24-27,L -5.5,@,Indianapolis Colts,O 45.5,,
Sun,"Nov 8, 2015",8:31,,Philadelphia Eagles,W 33-27 (OT),W -3,@,Dallas Cowboys,O 43.5,,
Mon,"Nov 9, 2015",8:30,@,San Diego Chargers,L 19-22,L -4.5,,Chicago Bears,U 49.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 12, 2015",8:26,@,New York Jets,L 17-22,L -2.5,,Buffalo Bills,U 42.5,,
Sun,"Nov 15, 2015",1:00,@,St Louis Rams,L 13-37,L -6.5,,Chicago Bears,O 42.5,,
Sun,"Nov 15, 2015",1:03,,Carolina Panthers,W 27-10,W -4,@,Tennessee Titans,U 44.5,,
Sun,"Nov 15, 2015",1:04,@,Green Bay Packers,L 16-18,L -10.5,,Detroit Lions,U 49.5,,
Sun,"Nov 15, 2015",1:04,@,Pittsburgh Steelers,W 30-9,W -6,,Cleveland Browns,U 41.5,,
Sun,"Nov 15, 2015",1:05,@,Baltimore Ravens,L 20-22,L -5,,Jacksonville Jaguars,U 47.5,,
Sun,"Nov 15, 2015",1:05,@,Philadelphia Eagles,L 19-20,L -6,,Miami Dolphins,U 49.5,,
Sun,"Nov 15, 2015",1:05,@,Tampa Bay Buccaneers,W 10-6,W -1,,Dallas Cowboys,U 43,,
Sun,"Nov 15, 2015",1:05,,New Orleans Saints,L 14-47,L -1,@,Washington Redskins,O 50,,
Sun,"Nov 15, 2015",4:05,@,Oakland Raiders,L 14-30,L -3,,Minnesota Vikings,P 44,,
Sun,"Nov 15, 2015",4:30,@,Denver Broncos,L 13-29,L -4.5,,Kansas City Chiefs,P 42,,
Sun,"Nov 15, 2015",4:31,,New England Patriots,W 27-26,L -7.5,@,New York Giants,U 54,,
Sun,"Nov 15, 2015",8:35,@,Seattle Seahawks,L 32-39,L -3,,Arizona Cardinals,O 44.5,,
Mon,"Nov 16, 2015",8:30,@,Cincinnati Bengals,L 6-10,L -10.5,,Houston Texans,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 19, 2015",8:26,@,Jacksonville Jaguars,W 19-13,W -2.5,,Tennessee Titans,U 43,,
Sun,"Nov 22, 2015",1:02,@,Atlanta Falcons,L 21-24,L -4.5,,Indianapolis Colts,U 47.5,,
Sun,"Nov 22, 2015",1:02,@,Baltimore Ravens,W 16-13,W -2.5,,St Louis Rams,U 42,,
Sun,"Nov 22, 2015",1:02,@,Carolina Panthers,W 44-16,W -7,,Washington Redskins,O 44.5,,
Sun,"Nov 22, 2015",1:02,,Denver Broncos,W 17-15,W -1,@,Chicago Bears,U 41,,
Sun,"Nov 22, 2015",1:02,,Oakland Raiders,L 13-18,L -1,@,Detroit Lions,U 49,,
Sun,"Nov 22, 2015",1:02,@,Philadelphia Eagles,L 17-45,L -6,,Tampa Bay Buccaneers,O 44.5,,
Sun,"Nov 22, 2015",1:03,,New York Jets,L 17-24,L -3,@,Houston Texans,O 40.5,,
Sun,"Nov 22, 2015",1:03,,Dallas Cowboys,W 24-14,W -1.5,@,Miami Dolphins,U 46,,
Sun,"Nov 22, 2015",4:05,,Kansas City Chiefs,W 33-3,W -3,@,San Diego Chargers,U 45,,
Sun,"Nov 22, 2015",4:25,@,Minnesota Vikings,L 13-30,L -1,,Green Bay Packers,U 44,,
Sun,"Nov 22, 2015",4:27,@,Seattle Seahawks,W 29-13,W -13.5,,San Francisco 49ers,O 40,,
Sun,"Nov 22, 2015",8:30,@,Arizona Cardinals,W 34-31,L -4.5,,Cincinnati Bengals,O 48.5,,
Mon,"Nov 23, 2015",8:30,@,New England Patriots,W 20-13,P -7,,Buffalo Bills,U 48,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 26, 2015",12:35,@,Detroit Lions,W 45-14,W -2,,Philadelphia Eagles,O 46,,
Thu,"Nov 26, 2015",4:31,@,Dallas Cowboys,L 14-33,L -1.5,,Carolina Panthers,O 45.5,,
Thu,"Nov 26, 2015",8:30,@,Green Bay Packers,L 13-17,L -8.5,,Chicago Bears,U 44.5,,
Sun,"Nov 29, 2015",1:02,@,Atlanta Falcons,L 10-20,L -2.5,,Minnesota Vikings,U 45.5,,
Sun,"Nov 29, 2015",1:02,@,Cincinnati Bengals,W 31-7,W -8.5,,St Louis Rams,U 42,,
Sun,"Nov 29, 2015",1:02,@,Houston Texans,W 24-6,W -3,,New Orleans Saints,U 48,,
Sun,"Nov 29, 2015",1:02,@,Indianapolis Colts,W 25-12,W -3,,Tampa Bay Buccaneers,U 46,,
Sun,"Nov 29, 2015",1:02,@,New York Jets,W 38-20,W -4,,Miami Dolphins,O 42.5,,
Sun,"Nov 29, 2015",1:02,,Oakland Raiders,W 24-21,W -1,@,Tennessee Titans,O 44,,
Sun,"Nov 29, 2015",1:03,@,Jacksonville Jaguars,L 25-31,L -4.5,,San Diego Chargers,O 46.5,,
Sun,"Nov 29, 2015",1:03,@,Kansas City Chiefs,W 30-22,W -5.5,,Buffalo Bills,O 41.5,,
Sun,"Nov 29, 2015",1:03,,New York Giants,L 14-20,L -2.5,@,Washington Redskins,U 47,,
Sun,"Nov 29, 2015",4:05,,Arizona Cardinals,W 19-13,L -9.5,@,San Francisco 49ers,U 45,,
Sun,"Nov 29, 2015",4:26,@,Seattle Seahawks,W 39-30,W -3.5,,Pittsburgh Steelers,O 45.5,,
Sun,"Nov 29, 2015",8:30,,New England Patriots,L 24-30 (OT),L -2.5,@,Denver Broncos,O 43.5,,
Mon,"Nov 30, 2015",8:30,@,Cleveland Browns,L 27-33,L -3.5,,Baltimore Ravens,O 41.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 3, 2015",8:26,,Green Bay Packers,W 27-23,W -3,@,Detroit Lions,O 46.5,,
Sun,"Dec 6, 2015",1:00,,Arizona Cardinals,W 27-3,W -4.5,@,St Louis Rams,U 43,,
Sun,"Dec 6, 2015",1:02,@,Buffalo Bills,W 30-21,W -3.5,,Houston Texans,O 41.5,,
Sun,"Dec 6, 2015",1:02,@,Chicago Bears,L 20-26 (OT),L -6.5,,San Francisco 49ers,O 43.5,,
Sun,"Dec 6, 2015",1:02,,Seattle Seahawks,W 38-7,W -1.5,@,Minnesota Vikings,O 42,,
Sun,"Dec 6, 2015",1:02,@,Tennessee Titans,W 42-39,W -2.5,,Jacksonville Jaguars,O 43.5,,
Sun,"Dec 6, 2015",1:03,,Cincinnati Bengals,W 37-3,W -9,@,Cleveland Browns,U 43.5,,
Sun,"Dec 6, 2015",1:03,@,Miami Dolphins,W 15-13,L -3.5,,Baltimore Ravens,U 42.5,,
Sun,"Dec 6, 2015",1:03,,New York Jets,W 23-20 (OT),W -2.5,@,New York Giants,U 46.5,,
Sun,"Dec 6, 2015",1:03,@,Tampa Bay Buccaneers,W 23-19,W -1,,Atlanta Falcons,U 46,,
Sun,"Dec 6, 2015",4:05,,Kansas City Chiefs,W 34-20,W -3,@,Oakland Raiders,O 44.5,,
Sun,"Dec 6, 2015",4:05,,Denver Broncos,W 17-3,W -3.5,@,San Diego Chargers,U 43.5,,
Sun,"Dec 6, 2015",4:25,@,New England Patriots,L 28-35,L -8,,Philadelphia Eagles,O 49,,
Sun,"Dec 6, 2015",4:25,,Carolina Panthers,W 41-38,L -6.5,@,New Orleans Saints,O 50,,
Sun,"Dec 6, 2015",8:30,@,Pittsburgh Steelers,W 45-10,W -7.5,,Indianapolis Colts,O 49,,
Mon,"Dec 7, 2015",8:31,@,Washington Redskins,L 16-19,L -3.5,,Dallas Cowboys,U 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 10, 2015",8:25,@,Arizona Cardinals,W 23-20,L -8.5,,Minnesota Vikings,U 46.5,,
Sun,"Dec 13, 2015",1:01,@,Philadelphia Eagles,W 23-20,W -1,,Buffalo Bills,U 47,,
Sun,"Dec 13, 2015",1:02,,Seattle Seahawks,W 35-6,W -11,@,Baltimore Ravens,P 41,,
Sun,"Dec 13, 2015",1:02,@,Chicago Bears,L 21-24,L -3.5,,Washington Redskins,O 43,,
Sun,"Dec 13, 2015",1:02,@,Cincinnati Bengals,L 20-33,L -2.5,,Pittsburgh Steelers,O 50,,
Sun,"Dec 13, 2015",1:02,@,Cleveland Browns,W 24-10,W -1.5,,San Francisco 49ers,U 41.5,,
Sun,"Dec 13, 2015",1:02,@,Jacksonville Jaguars,W 51-16,W -1.5,,Indianapolis Colts,O 46,,
Sun,"Dec 13, 2015",1:02,@,New York Jets,W 30-8,W -7,,Tennessee Titans,U 43,,
Sun,"Dec 13, 2015",1:02,,Detroit Lions,L 14-21,L -3.5,@,St Louis Rams,U 41,,
Sun,"Dec 13, 2015",1:02,@,Tampa Bay Buccaneers,L 17-24,L -4.5,,New Orleans Saints,U 50.5,,
Sun,"Dec 13, 2015",1:03,@,Carolina Panthers,W 38-0,W -7.5,,Atlanta Falcons,U 46.5,,
Sun,"Dec 13, 2015",1:03,@,Kansas City Chiefs,W 10-3,L -10.5,,San Diego Chargers,U 44,,
Sun,"Dec 13, 2015",4:05,@,Denver Broncos,L 12-15,L -6.5,,Oakland Raiders,U 43.5,,
Sun,"Dec 13, 2015",4:25,@,Green Bay Packers,W 28-7,W -6.5,,Dallas Cowboys,U 42.5,,
Sun,"Dec 13, 2015",8:31,,New England Patriots,W 27-6,W -3.5,@,Houston Texans,U 45,,
Mon,"Dec 14, 2015",8:30,,New York Giants,W 31-24,W -1,@,Miami Dolphins,O 46.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2015 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 17, 2015",8:25,@,St Louis Rams,W 31-23,W -2.5,,Tampa Bay Buccaneers,O 41,,
Sat,"Dec 19, 2015",8:26,,New York Jets,W 19-16,P -3,@,Dallas Cowboys,U 41.5,,
